,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
1987-09-24,18.68,,,,,,,,,,,,,
1987-09-25,18.6,,,,,,,,,,,,,
1987-09-28,18.65,,,,,,,,,,,,,
1987-09-29,18.5,,,,,,,,,,,,,
1987-09-30,18.48,,,,,,,,,,,,,
1987-10-01,18.5,,,,,,,,,,,,,
1987-10-02,18.65,,,,,,,,,,,,,
1987-10-05,18.78,,,,,,,,,,,,,
1987-10-06,18.6,,,,,,,,,,,,,
1987-10-07,18.58,,,,,,,,,,,,,
1987-10-08,18.63,,,,,,,,,,,,,
1987-10-09,18.6,,,,,,,,,,,,,
1987-10-12,18.55,,,,,,,,,,,,,
1987-10-13,18.55,,,,,,,,,,,,,
1987-10-14,18.68,,,,,,,,,,,,,
1987-10-15,18.68,,,,,,,,,,,,,
1987-10-16,19.0,,,,,,,,,,,,,
1987-10-19,19.1,,,,,,,,,,,,,
1987-10-20,18.78,,,,,,,,,,,,,
1987-10-21,18.93,,,,,,,,,,,,,
1987-10-22,19.13,,,,,,,,,,,,,
1987-10-23,18.98,,,,,,,,,,,,,
1987-10-26,18.75,,,,,,,,,,,,,
1987-10-27,18.8,,,,,,,,,,,,,
1987-10-28,18.85,,,,,,,,,,,,,
1987-10-29,18.75,,,,,,,,,,,,,
1987-10-30,18.8,,,,,,,,,,,,,
1987-11-02,18.63,,,,,,,,,,,,,
1987-11-03,18.38,,,,,,,,,,,,,
1987-11-04,17.93,,,,,,,,,,,,,
1987-11-05,17.85,,,,,,,,,,,,,
1987-11-06,17.95,,,,,,,,,,,,,
1987-11-09,17.5,,,,,,,,,,,,,
1987-11-10,17.75,,,,,,,,,,,,,
1987-11-11,17.8,,,,,,,,,,,,,
1987-11-12,17.85,,,,,,,,,,,,,
1987-11-13,17.8,,,,,,,,,,,,,
1987-11-16,17.68,,,,,,,,,,,,,
1987-11-17,17.4,,,,,,,,,,,,,
1987-11-18,17.18,,,,,,,,,,,,,
1987-11-19,17.48,,,,,,,,,,,,,
1987-11-20,17.6,,,,,,,,,,,,,
1987-11-23,17.9,,,,,,,,,,,,,
1987-11-24,17.83,,,,,,,,,,,,,
1987-11-25,17.68,,,,,,,,,,,,,
1987-11-26,17.73,,,,,,,,,,,,,
1987-11-27,17.78,,,,,,,,,,,,,
1987-11-30,17.7,,,,,,,,,,,,,
1987-12-01,17.65,,,,,,,,,,,,,
1987-12-02,17.7,,,,,,,,,,,,,
1987-12-03,17.93,,,,,,,,,,,,,
1987-12-04,18.0,,,,,,,,,,,,,
1987-12-07,17.78,,,,,,,,,,,,,
1987-12-08,17.58,,,,,,,,,,,,,
1987-12-09,17.43,,,,,,,,,,,,,
1987-12-10,17.55,,,,,,,,,,,,,
1987-12-11,17.73,,,,,,,,,,,,,
1987-12-14,16.8,,,,,,,,,,,,,
1987-12-15,16.2,,,,,,,,,,,,,
1987-12-16,15.93,,,,,,,,,,,,,
1987-12-17,15.03,,,,,,,,,,,,,
1987-12-18,15.6,,,,,,,,,,,,,
1987-12-21,15.4,,,,,,,,,,,,,
1987-12-22,16.7,,,,,,,,,,,,,
1987-12-23,17.25,,,,,,,,,,,,,
1987-12-24,17.1,,,,,,,,,,,,,
1987-12-28,17.0,,,,,,,,,,,,,
1987-12-29,17.38,,,,,,,,,,,,,
1987-12-30,17.85,,,,,,,,,,,,,
1987-12-31,17.6,,,,,,,,,,,,,
1988-01-04,17.95,,,,,,,,,,,,,
1988-01-05,17.08,,,,,,,,,,,,,
1988-01-06,17.9,,,,,,,,,,,,,
1988-01-08,16.88,,,,,,,,,,,,,
1988-01-11,16.65,,,,,,,,,,,,,
1988-01-12,15.95,,,,,,,,,,,,,
1988-01-13,16.38,,,,,,,,,,,,,
1988-01-14,16.55,,,,,,,,,,,,,
1988-01-15,16.65,,,,,,,,,,,,,
1988-01-18,16.83,,,,,,,,,,,,,
1988-01-19,17.1,,,,,,,,,,,,,
1988-01-20,16.83,,,,,,,,,,,,,
1988-01-21,17.08,,,,,,,,,,,,,
1988-01-22,16.7,,,,,,,,,,,,,
1988-01-25,16.45,,,,,,,,,,,,,
1988-01-27,16.13,,,,,,,,,,,,,
1988-01-28,16.1,,,,,,,,,,,,,
1988-01-29,16.28,,,,,,,,,,,,,
1988-02-01,16.1,,,,,,,,,,,,,
1988-02-02,16.18,,,,,,,,,,,,,
1988-02-03,16.15,,,,,,,,,,,,,
1988-02-04,16.18,,,,,,,,,,,,,
1988-02-05,16.1,,,,,,,,,,,,,
1988-02-08,16.5,,,,,,,,,,,,,
1988-02-09,16.4,,,,,,,,,,,,,
1988-02-10,16.13,,,,,,,,,,,,,
1988-02-11,16.1,,,,,,,,,,,,,
1988-02-12,15.75,,,,,,,,,,,,,
1988-02-15,15.68,,,,,,,,,,,,,
1988-02-16,15.63,,,,,,,,,,,,,
1988-02-17,15.85,,,,,,,,,,,,,
1988-02-18,15.48,,,,,,,,,,,,,
1988-02-19,15.55,,,,,,,,,,,,,
1988-02-22,15.38,,,,,,,,,,,,,
1988-02-23,15.58,,,,,,,,,,,,,
1988-02-24,15.35,,,,,,,,,,,,,
1988-02-25,14.85,,,,,,,,,,,,,
1988-02-26,14.65,,,,,,,,,,,,,
1988-02-29,14.73,,,,,,,,,,,,,
1988-03-01,14.18,,,,,,,,,,,,,
1988-03-02,13.8,,,,,,,,,,,,,
1988-03-03,14.0,,,,,,,,,,,,,
1988-03-04,14.0,,,,,,,,,,,,,
1988-03-07,13.9,,,,,,,,,,,,,
1988-03-08,13.8,,,,,,,,,,,,,
1988-03-09,13.98,,,,,,,,,,,,,
1988-03-10,14.48,,,,,,,,,,,,,
1988-03-11,14.88,,,,,,,,,,,,,
1988-03-14,14.28,,,,,,,,,,,,,
1988-03-15,14.3,,,,,,,,,,,,,
1988-03-16,14.45,,,,,,,,,,,,,
1988-03-17,14.43,,,,,,,,,,,,,
1988-03-18,14.93,,,,,,,,,,,,,
1988-03-21,15.38,,,,,,,,,,,,,
1988-03-22,15.03,,,,,,,,,,,,,
1988-03-23,15.4,,,,,,,,,,,,,
1988-03-24,15.65,,,,,,,,,,,,,
1988-03-25,15.45,,,,,,,,,,,,,
1988-03-28,15.55,,,,,,,,,,,,,
1988-03-29,15.6,,,,,,,,,,,,,
1988-03-30,15.7,,,,,,,,,,,,,
1988-03-31,15.65,,,,,,,,,,,,,
1988-04-05,15.5,,,,,,,,,,,,,
1988-04-06,15.38,,,,,,,,,,,,,
1988-04-07,15.53,,,,,,,,,,,,,
1988-04-08,15.55,,,,,,,,,,,,,
1988-04-11,16.2,,,,,,,,,,,,,
1988-04-12,16.48,,,,,,,,,,,,,
1988-04-13,16.55,,,,,,,,,,,,,
1988-04-14,16.65,,,,,,,,,,,,,
1988-04-15,16.85,,,,,,,,,,,,,
1988-04-18,17.45,,,,,,,,,,,,,
1988-04-19,17.05,,,,,,,,,,,,,
1988-04-20,16.78,,,,,,,,,,,,,
1988-04-21,17.0,,,,,,,,,,,,,
1988-04-22,17.15,,,,,,,,,,,,,
1988-04-25,17.13,,,,,,,,,,,,,
1988-04-26,17.18,,,,,,,,,,,,,
1988-04-27,17.4,,,,,,,,,,,,,
1988-04-28,16.88,,,,,,,,,,,,,
1988-04-29,16.6,,,,,,,,,,,,,
1988-05-02,15.95,,,,,,,,,,,,,
1988-05-03,16.08,,,,,,,,,,,,,
1988-05-04,16.15,,,,,,,,,,,,,
1988-05-05,16.15,,,,,,,,,,,,,
1988-05-06,16.45,,,,,,,,,,,,,
1988-05-09,16.5,,,,,,,,,,,,,
1988-05-10,16.38,,,,,,,,,,,,,
1988-05-11,16.48,,,,,,,,,,,,,
1988-05-12,16.4,,,,,,,,,,,,,
1988-05-13,16.5,,,,,,,,,,,,,
1988-05-16,16.6,,,,,,,,,,,,,
1988-05-17,16.6,,,,,,,,,,,,,
1988-05-18,16.4,,,,,,,,,,,,,
1988-05-19,16.25,,,,,,,,,,,,,
1988-05-20,16.45,,,,,,,,,,,,,
1988-05-23,16.23,,,,,,,,,,,,,
1988-05-24,16.3,,,,,,,,,,,,,
1988-05-25,16.18,,,,,,,,,,,,,
1988-05-26,16.18,,,,,,,,,,,,,
1988-05-27,16.25,,,,,,,,,,,,,
1988-05-30,16.23,,,,,,,,,,,,,
1988-05-31,16.2,,,,,,,,,,,,,
1988-06-01,16.33,,,,,,,,,,,,,
1988-06-02,16.33,,,,,,,,,,,,,
1988-06-03,16.45,,,,,,,,,,,,,
1988-06-06,16.25,,,,,,,,,,,,,
1988-06-07,16.23,,,,,,,,,,,,,
1988-06-08,16.28,,,,,,,,,,,,,
1988-06-09,16.3,,,,,,,,,,,,,
1988-06-10,15.85,,,,,,,,,,,,,
1988-06-13,15.53,,,,,,,,,,,,,
1988-06-14,15.85,,,,,,,,,,,,,
1988-06-15,15.7,,,,,,,,,,,,,
1988-06-16,15.43,,,,,,,,,,,,,
1988-06-17,15.48,,,,,,,,,,,,,
1988-06-20,15.0,,,,,,,,,,,,,
1988-06-21,15.0,,,,,,,,,,,,,
1988-06-22,15.13,,,,,,,,,,,,,
1988-06-23,15.18,,,,,,,,,,,,,
1988-06-24,15.15,,,,,,,,,,,,,
1988-06-27,14.93,,,,,,,,,,,,,
1988-06-28,14.83,,,,,,,,,,,,,
1988-06-29,14.55,,,,,,,,,,,,,
1988-06-30,14.18,,,,,,,,,,,,,
1988-07-01,13.95,,,,,,,,,,,,,
1988-07-04,14.05,,,,,,,,,,,,,
1988-07-05,13.98,,,,,,,,,,,,,
1988-07-06,14.5,,,,,,,,,,,,,
1988-07-07,15.5,,,,,,,,,,,,,
1988-07-08,15.05,,,,,,,,,,,,,
1988-07-11,14.63,,,,,,,,,,,,,
1988-07-12,14.0,,,,,,,,,,,,,
1988-07-13,14.1,,,,,,,,,,,,,
1988-07-14,14.1,,,,,,,,,,,,,
1988-07-15,14.25,,,,,,,,,,,,,
1988-07-18,15.0,,,,,,,,,,,,,
1988-07-19,14.93,,,,,,,,,,,,,
1988-07-20,15.48,,,,,,,,,,,,,
1988-07-21,15.63,,,,,,,,,,,,,
1988-07-22,15.83,,,,,,,,,,,,,
1988-07-25,15.8,,,,,,,,,,,,,
1988-07-26,15.38,,,,,,,,,,,,,
1988-07-27,15.45,,,,,,,,,,,,,
1988-07-28,15.7,,,,,,,,,,,,,
1988-07-29,15.75,,,,,,,,,,,,,
1988-08-01,15.6,,,,,,,,,,,,,
1988-08-02,15.35,,,,,,,,,,,,,
1988-08-03,15.0,,,,,,,,,,,,,
1988-08-04,14.5,,,,,,,,,,,,,
1988-08-05,14.85,,,,,,,,,,,,,
1988-08-08,15.48,,,,,,,,,,,,,
1988-08-09,15.4,,,,,,,,,,,,,
1988-08-10,15.1,,,,,,,,,,,,,
1988-08-11,15.13,,,,,,,,,,,,,
1988-08-12,14.98,,,,,,,,,,,,,
1988-08-15,14.8,,,,,,,,,,,,,
1988-08-16,14.85,,,,,,,,,,,,,
1988-08-17,14.75,,,,,,,,,,,,,
1988-08-18,14.78,,,,,,,,,,,,,
1988-08-19,14.85,,,,,,,,,,,,,
1988-08-22,15.03,,,,,,,,,,,,,
1988-08-23,14.8,,,,,,,,,,,,,
1988-08-24,14.85,,,,,,,,,,,,,
1988-08-25,14.63,,,,,,,,,,,,,
1988-08-26,14.5,,,,,,,,,,,,,
1988-08-29,14.48,,,,,,,,,,,,,
1988-08-30,14.45,,,,,,,,,,,,,
1988-08-31,14.4,,,,,,,,,,,,,
1988-09-01,14.15,,,,,,,,,,,,,
1988-09-02,14.0,,,,,,,,,,,,,
1988-09-05,13.68,,,,,,,,,,,,,
1988-09-06,13.35,,,,,,,,,,,,,
1988-09-07,13.18,,,,,,,,,,,,,
1988-09-08,13.3,,,,,,,,,,,,,
1988-09-09,13.25,,,,,,,,,,,,,
1988-09-12,12.7,,,,,,,,,,,,,
1988-09-13,13.4,,,,,,,,,,,,,
1988-09-14,13.9,,,,,,,,,,,,,
1988-09-15,13.5,,,,,,,,,,,,,
1988-09-16,13.23,,,,,,,,,,,,,
1988-09-19,12.85,,,,,,,,,,,,,
1988-09-20,13.15,,,,,,,,,,,,,
1988-09-21,13.05,,,,,,,,,,,,,
1988-09-22,13.2,,,,,,,,,,,,,
1988-09-23,13.2,,,,,,,,,,,,,
1988-09-26,13.1,,,,,,,,,,,,,
1988-09-27,12.58,,,,,,,,,,,,,
1988-09-28,12.75,,,,,,,,,,,,,
1988-09-29,12.5,,,,,,,,,,,,,
1988-09-30,11.93,,,,,,,,,,,,,
1988-10-03,11.6,,,,,,,,,,,,,
1988-10-04,11.65,,,,,,,,,,,,,
1988-10-05,11.2,,,,,,,,,,,,,
1988-10-06,11.3,,,,,,,,,,,,,
1988-10-07,11.35,,,,,,,,,,,,,
1988-10-10,12.2,,,,,,,,,,,,,
1988-10-11,12.35,,,,,,,,,,,,,
1988-10-12,12.45,,,,,,,,,,,,,
1988-10-13,12.55,,,,,,,,,,,,,
1988-10-14,13.2,,,,,,,,,,,,,
1988-10-17,13.55,,,,,,,,,,,,,
1988-10-18,12.9,,,,,,,,,,,,,
1988-10-19,13.35,,,,,,,,,,,,,
1988-10-20,13.5,,,,,,,,,,,,,
1988-10-21,13.48,,,,,,,,,,,,,
1988-10-24,12.2,,,,,,,,,,,,,
1988-10-25,12.08,,,,,,,,,,,,,
1988-10-26,12.08,,,,,,,,,,,,,
1988-10-27,12.33,,,,,,,,,,,,,
1988-10-28,12.6,,,,,,,,,,,,,
1988-10-31,12.6,,,,,,,,,,,,,
1988-11-01,12.18,,,,,,,,,,,,,
1988-11-02,12.35,,,,,,,,,,,,,
1988-11-03,12.5,,,,,,,,,,,,,
1988-11-04,12.75,,,,,,,,,,,,,
1988-11-07,12.75,,,,,,,,,,,,,
1988-11-08,12.6,,,,,,,,,,,,,
1988-11-09,12.7,,,,,,,,,,,,,
1988-11-10,13.03,,,,,,,,,,,,,
1988-11-11,13.03,,,,,,,,,,,,,
1988-11-14,13.0,,,,,,,,,,,,,
1988-11-15,13.0,,,,,,,,,,,,,
1988-11-16,12.7,,,,,,,,,,,,,
1988-11-17,12.05,,,,,,,,,,,,,
1988-11-18,12.08,,,,,,,,,,,,,
1988-11-21,12.13,,,,,,,,,,,,,
1988-11-22,13.35,,,,,,,,,,,,,
1988-11-23,13.33,,,,,,,,,,,,,
1988-11-24,12.98,,,,,,,,,,,,,
1988-11-25,14.7,,,,,,,,,,,,,
1988-11-28,14.73,,,,,,,,,,,,,
1988-11-29,14.25,,,,,,,,,,,,,
1988-11-30,14.35,,,,,,,,,,,,,
1988-12-01,14.93,,,,,,,,,,,,,
1988-12-02,14.8,,,,,,,,,,,,,
1988-12-05,14.73,,,,,,,,,,,,,
1988-12-06,14.4,,,,,,,,,,,,,
1988-12-07,14.7,,,,,,,,,,,,,
1988-12-08,15.05,,,,,,,,,,,,,
1988-12-09,14.9,,,,,,,,,,,,,
1988-12-12,15.2,,,,,,,,,,,,,
1988-12-13,15.18,,,,,,,,,,,,,
1988-12-14,15.35,,,,,,,,,,,,,
1988-12-15,15.58,,,,,,,,,,,,,
1988-12-16,15.6,,,,,,,,,,,,,
1988-12-19,15.3,,,,,,,,,,,,,
1988-12-20,15.28,,,,,,,,,,,,,
1988-12-21,15.33,,,,,,,,,,,,,
1988-12-22,15.25,,,,,,,,,,,,,
1988-12-23,15.38,,,,,,,,,,,,,
1988-12-27,16.25,,,,,,,,,,,,,
1988-12-28,16.1,,,,,,,,,,,,,
1988-12-29,15.9,,,,,,,,,,,,,
1988-12-30,16.23,,,,,,,,,,,,,
1989-01-03,16.4,,,,,,,,,,,,,
1989-01-04,16.53,,,,,,,,,,,,,
1989-01-05,16.58,,,,,,,,,,,,,
1989-01-06,16.85,,,,,,,,,,,,,
1989-01-09,17.0,,,,,,,,,,,,,
1989-01-10,16.75,,,,,,,,,,,,,
1989-01-11,16.9,,,,,,,,,,,,,
1989-01-12,16.85,,,,,,,,,,,,,
1989-01-13,17.4,,,,,,,,,,,,,
1989-01-16,17.5,,,,,,,,,,,,,
1989-01-17,17.78,,,,,,,,,,,,,
1989-01-18,17.95,,,,,,,,,,,,,
1989-01-19,18.1,,,,,,,,,,,,,
1989-01-20,18.15,,,,,,,,,,,,,
1989-01-23,16.98,,,,,,,,,,,,,
1989-01-24,17.05,,,,,,,,,,,,,
1989-01-25,17.7,,,,,,,,,,,,,
1989-01-26,17.73,,,,,,,,,,,,,
1989-01-27,17.18,,,,,,,,,,,,,
1989-01-30,16.85,,,,,,,,,,,,,
1989-01-31,16.38,,,,,,,,,,,,,
1989-02-01,16.4,,,,,,,,,,,,,
1989-02-02,16.95,,,,,,,,,,,,,
1989-02-03,16.75,,,,,,,,,,,,,
1989-02-06,16.5,,,,,,,,,,,,,
1989-02-07,16.6,,,,,,,,,,,,,
1989-02-08,16.75,,,,,,,,,,,,,
1989-02-09,16.58,,,,,,,,,,,,,
1989-02-10,16.4,,,,,,,,,,,,,
1989-02-13,16.5,,,,,,,,,,,,,
1989-02-14,16.83,,,,,,,,,,,,,
1989-02-15,16.75,,,,,,,,,,,,,
1989-02-16,17.15,,,,,,,,,,,,,
1989-02-17,17.15,,,,,,,,,,,,,
1989-02-20,17.38,,,,,,,,,,,,,
1989-02-21,17.2,,,,,,,,,,,,,
1989-02-22,16.95,,,,,,,,,,,,,
1989-02-23,17.1,,,,,,,,,,,,,
1989-02-24,17.05,,,,,,,,,,,,,
1989-02-27,17.55,,,,,,,,,,,,,
1989-02-28,17.23,,,,,,,,,,,,,
1989-03-01,17.25,,,,,,,,,,,,,
1989-03-02,17.45,,,,,,,,,,,,,
1989-03-03,17.73,,,,,,,,,,,,,
1989-03-06,17.73,,,,,,,,,,,,,
1989-03-07,17.55,,,,,,,,,,,,,
1989-03-08,17.55,,,,,,,,,,,,,
1989-03-09,17.8,,,,,,,,,,,,,
1989-03-10,17.63,,,,,,,,,,,,,
1989-03-13,18.1,,,,,,,,,,,,,
1989-03-14,18.63,,,,,,,,,,,,,
1989-03-15,19.08,,,,,,,,,,,,,
1989-03-16,18.95,,,,,,,,,,,,,
1989-03-17,19.3,,,,,,,,,,,,,
1989-03-20,19.18,,,,,,,,,,,,,
1989-03-21,19.63,,,,,,,,,,,,,
1989-03-22,19.6,,,,,,,,,,,,,
1989-03-23,19.93,,,,,,,,,,,,,
1989-03-28,19.73,,,,,,,,,,,,,
1989-03-29,19.45,,,,,,,,,,,,,
1989-03-30,20.0,,,,,,,,,,,,,
1989-03-31,20.45,,,,,,,,,,,,,
1989-04-03,19.65,,,,,,,,,,,,,
1989-04-04,19.9,,,,,,,,,,,,,
1989-04-05,19.75,,,,,,,,,,,,,
1989-04-06,19.08,,,,,,,,,,,,,
1989-04-07,19.4,,,,,,,,,,,,,
1989-04-10,19.6,,,,,,,,,,,,,
1989-04-11,19.95,,,,,,,,,,,,,
1989-04-12,19.85,,,,,,,,,,,,,
1989-04-13,19.95,,,,,,,,,,,,,
1989-04-14,19.63,,,,,,,,,,,,,
1989-04-17,19.88,,,,,,,,,,,,,
1989-04-18,20.2,,,,,,,,,,,,,
1989-04-19,21.5,,,,,,,,,,,,,
1989-04-20,22.25,,,,,,,,,,,,,
1989-04-21,21.6,,,,,,,,,,,,,
1989-04-24,21.2,,,,,,,,,,,,,
1989-04-25,21.15,,,,,,,,,,,,,
1989-04-26,21.05,,,,,,,,,,,,,
1989-04-27,20.65,,,,,,,,,,,,,
1989-04-28,20.15,,,,,,,,,,,,,
1989-05-02,19.15,,,,,,,,,,,,,
1989-05-03,18.88,,,,,,,,,,,,,
1989-05-04,19.7,,,,,,,,,,,,,
1989-05-05,19.4,,,,,,,,,,,,,
1989-05-08,18.8,,,,,,,,,,,,,
1989-05-09,19.03,,,,,,,,,,,,,
1989-05-10,18.88,,,,,,,,,,,,,
1989-05-11,19.3,,,,,,,,,,,,,
1989-05-12,19.2,,,,,,,,,,,,,
1989-05-15,19.2,,,,,,,,,,,,,
1989-05-16,19.8,,,,,,,,,,,,,
1989-05-17,18.58,,,,,,,,,,,,,
1989-05-18,18.6,,,,,,,,,,,,,
1989-05-19,18.3,,,,,,,,,,,,,
1989-05-22,17.4,,,,,,,,,,,,,
1989-05-23,17.7,,,,,,,,,,,,,
1989-05-24,18.15,,,,,,,,,,,,,
1989-05-25,18.2,,,,,,,,,,,,,
1989-05-26,17.65,,,,,,,,,,,,,
1989-05-29,17.73,,,,,,,,,,,,,
1989-05-30,18.03,,,,,,,,,,,,,
1989-05-31,18.25,,,,,,,,,,,,,
1989-06-01,18.08,,,,,,,,,,,,,
1989-06-02,18.15,,,,,,,,,,,,,
1989-06-05,18.55,,,,,,,,,,,,,
1989-06-06,18.5,,,,,,,,,,,,,
1989-06-07,18.15,,,,,,,,,,,,,
1989-06-08,17.8,,,,,,,,,,,,,
1989-06-09,17.95,,,,,,,,,,,,,
1989-06-12,17.18,,,,,,,,,,,,,
1989-06-13,16.8,,,,,,,,,,,,,
1989-06-14,16.9,,,,,,,,,,,,,
1989-06-15,16.95,,,,,,,,,,,,,
1989-06-16,16.65,,,,,,,,,,,,,
1989-06-19,16.85,,,,,,,,,,,,,
1989-06-20,16.88,,,,,,,,,,,,,
1989-06-21,17.13,,,,,,,,,,,,,
1989-06-22,17.3,,,,,,,,,,,,,
1989-06-23,18.03,,,,,,,,,,,,,
1989-06-26,18.23,,,,,,,,,,,,,
1989-06-27,18.2,,,,,,,,,,,,,
1989-06-28,18.0,,,,,,,,,,,,,
1989-06-29,18.2,,,,,,,,,,,,,
1989-06-30,18.28,,,,,,,,,,,,,
1989-07-03,18.4,,,,,,,,,,,,,
1989-07-04,18.6,,,,,,,,,,,,,
1989-07-05,18.75,,,,,,,,,,,,,
1989-07-06,18.3,,,,,,,,,,,,,
1989-07-07,17.85,,,,,,,,,,,,,
1989-07-10,17.83,,,,,,,,,,,,,
1989-07-11,17.63,,,,,,,,,,,,,
1989-07-12,17.65,,,,,,,,,,,,,
1989-07-13,17.6,,,,,,,,,,,,,
1989-07-14,17.9,,,,,,,,,,,,,
1989-07-17,18.05,,,,,,,,,,,,,
1989-07-18,18.05,,,,,,,,,,,,,
1989-07-19,17.85,,,,,,,,,,,,,
1989-07-20,17.98,,,,,,,,,,,,,
1989-07-21,17.83,,,,,,,,,,,,,
1989-07-24,17.3,,,,,,,,,,,,,
1989-07-25,17.05,,,,,,,,,,,,,
1989-07-26,16.5,,,,,,,,,,,,,
1989-07-27,16.28,,,,,,,,,,,,,
1989-07-28,16.38,,,,,,,,,,,,,
1989-07-31,16.3,,,,,,,,,,,,,
1989-08-01,16.23,,,,,,,,,,,,,
1989-08-02,16.1,,,,,,,,,,,,,
1989-08-03,16.4,,,,,,,,,,,,,
1989-08-04,16.15,,,,,,,,,,,,,
1989-08-07,16.05,,,,,,,,,,,,,
1989-08-08,16.28,,,,,,,,,,,,,
1989-08-09,16.45,,,,,,,,,,,,,
1989-08-10,16.93,,,,,,,,,,,,,
1989-08-11,17.0,,,,,,,,,,,,,
1989-08-14,16.85,,,,,,,,,,,,,
